order_id,order_date,product_id,region,vendor,quantity,price,total
20a1a9bc-013d-46dc-9e6b-c7af3be422ac,2024-02-01,c8eda301-5140-4e68-baa0-40ab4a2bb690,Rio de Janeiro,Luciano Galvão,9,742,6678
5ecc2bd2-e438-486b-a79b-7a04a6a8bce0,2024-03-22,e747d598-7e2e-4c24-892a-214cd213f29b,São Paulo,Estagiario,6,456,2736
324e8652-a550-4d50-b39b-2476866dcc2a,2024-03-08,22a1150f-2b22-41d4-a2d7-7c94d6fe3993,São Paulo,Kaio Silva,9,720,6480
fedde562-18f9-41c1-a57a-8336d9035c3b,2023-11-06,32ba3733-b7f5-49c5-9a5c-9d6642967c11,Tocantins,Kaio Silva,3,554,1662
2077dfbd-5017-474d-bdb9-1d99bb743acf,2024-06-26,02cab482-0300-48b5-a795-a7b117d3361c,São Paulo,Fabio Melo,9,737,6633
c013fc2b-fdb9-4e66-b004-96451ad85d4c,2024-04-02,74a6b39b-0d9d-435b-9c77-cad878316115,Tocantins,Luciano Galvão,9,776,6984
bf1dcd5c-9864-4bef-b589-5e1a6bf86f12,2024-01-11,28051809-7c1b-4d45-a105-92e5636b93c0,São Paulo,Kaio Silva,1,444,444
6f801b4a-63d7-4f52-8d98-a9351afdb592,2023-12-31,200ea13c-32dc-455b-bf7d-5cbd44521be5,Tocantins,Luciano Galvão,8,887,7096
6f954328-1dd8-43d1-a22d-bc8308cc3549,2023-10-18,24cb811b-599d-4121-9920-28bbf46211f2,Rio de Janeiro,Kaio Silva,5,599,2995
da453b30-673a-4e9b-aeb2-3e7e2f4fa6a2,2024-07-13,6f9ed962-e3c0-41df-b0ee-2b4b76c728f6,São Paulo,Fabio Melo,4,517,2068
2eda7848-a8a6-4411-a2ee-04b682898ee1,2024-02-26,30602df8-4e22-479a-bdfa-931c0f07b92b,Rio de Janeiro,Estagiario,10,172,1720
24b17a3f-eec6-44fb-a15b-f18e8e28a65a,2023-12-29,ef16b787-4d2b-410d-80f9-45bfb21e8cba,São Paulo,Luciano Galvão,8,866,6928
edf6b919-9d26-4e09-8811-f43365929608,2024-03-21,1496b981-2474-41a2-974c-2c64601a8685,Tocantins,Kaio Silva,4,532,2128
857f8b67-6ae4-4ff1-83f8-2e7013212c19,2023-10-22,5cc8ed47-23aa-4232-a4e8-38ced6b0cc9b,Rio de Janeiro,Estagiario,7,873,6111
391fea2f-8e61-418c-bb84-643230e2c930,2024-05-17,c0744962-ed97-47f8-8d81-783ce50b6a89,Tocantins,Luciano Galvão,8,426,3408
ccf5c147-a8eb-4d15-8ff8-8d68f8977327,2024-05-10,92bf833f-f670-4712-af81-849cd112724e,Tocantins,Kaio Silva,6,581,3486
ad367585-2c41-46e2-bfdb-6fe84da54c38,2023-12-27,a2e1106c-5663-449f-a05e-7d7143260fc8,São Paulo,Fabio Melo,4,592,2368
38b29eb9-3898-4489-b051-14496716226d,2024-03-08,c715a28a-478d-4ae7-be84-6d4ed233f7b9,Tocantins,Luciano Galvão,1,884,884
2ff2b9f4-7b24-45ae-8ffb-08191897d4a1,2024-02-06,0ee12e34-982c-4cda-bbd5-5df2be12097e,Tocantins,Luciano Galvão,4,103,412
619fc518-a6ca-4eb5-8ed1-1e739c9c893e,2024-04-05,072512da-0dc2-4cef-90de-850f77eac797,Tocantins,Estagiario,8,387,3096
63a0b320-ace3-47a5-acf1-b301d3321d87,2024-03-09,3a3382ca-e312-44a2-9091-568d070b5d83,Rio de Janeiro,Fabio Melo,1,354,354
45da379b-230c-41d2-9fae-3e6d7355a9fc,2023-10-02,46d2f8e7-90cc-4bf1-9520-2e39c9f078dc,São Paulo,Fabio Melo,6,205,1230
9e37fa9a-8f0c-4152-b791-a21dce14a58a,2023-08-05,bca76935-ee6d-4fef-9824-82d12e38d76f,Rio de Janeiro,Fabio Melo,3,464,1392
3cd73878-a264-4498-8ef8-65911c6b50df,2024-01-01,659cabc2-3b3c-47e7-9eb1-9a6381b3c40d,Tocantins,Luciano Galvão,6,554,3324
0fa10783-d8af-498e-b07f-53bf43aa70f2,2024-06-22,7c2bac0e-27c7-4b66-aada-1618495ce234,Rio de Janeiro,Fabio Melo,9,457,4113
2fdcb7a5-01ba-4099-bb7c-021db5dc8d7b,2023-08-10,a198e09c-8920-456c-8c56-774aa53b516b,Tocantins,Fabio Melo,5,507,2535
8f8e1ab4-fc4a-49d7-9213-fabe5dbcf5fd,2024-03-27,729ddff1-92a7-44b0-b2f8-d6fb7a171daa,Rio de Janeiro,Luciano Galvão,4,811,3244
e3d3e7ba-9160-4fe7-b507-9ba1f0472d7e,2024-04-01,01a828ef-76db-4c80-8923-c95bd3686c77,São Paulo,Fabio Melo,9,445,4005
12231035-0f0b-4a42-b02f-b006f3fe4c1a,2024-05-29,64ba012e-0e3a-4c15-a28c-35ca4a0698ca,Rio de Janeiro,Luciano Galvão,9,692,6228
5729805e-6859-4ded-bf3f-7c27f518650c,2024-01-29,6b0dad48-413c-425a-ba81-cc1b99976dee,São Paulo,Fabio Melo,2,932,1864
eca706fa-4d53-4ac5-bfad-685f86dea183,2023-12-10,f7be0127-cf45-4700-9ab8-102e23ce5a1f,Tocantins,Estagiario,3,854,2562
dca674fd-6dd1-4192-b7f8-0ad25245933e,2023-12-05,a9dec4b3-50cb-49d1-a482-57d5b3f40659,São Paulo,Fabio Melo,2,306,612
97017b9a-153f-490c-b9d6-e6bc4e0adfaa,2024-05-27,5a3a85d5-21e2-4c00-ba00-30fcec184469,Tocantins,Estagiario,2,865,1730
6c80a01a-68f6-42ff-8427-bc7e0fa51c84,2024-04-29,132392a7-f257-409e-a01c-db022ccbc3ca,Tocantins,Fabio Melo,7,945,6615
8c05ad49-ef6a-4b98-b9f1-36808a24421c,2024-02-18,e6634ce1-2abf-4665-afe5-a4aa9f922412,Tocantins,Fabio Melo,4,198,792
b114182c-ae79-4633-9ae6-f5ea308e837e,2023-08-11,8aac485b-0e0c-48a6-92b5-92527e999e14,Tocantins,Luciano Galvão,5,342,1710
825ef7dd-3b12-44f1-8de1-9b6744f4953f,2023-08-26,b510bdac-3e64-45b6-839b-7929e7c6d613,Tocantins,Fabio Melo,4,831,3324
0ce3caeb-a37f-4827-b44f-b13cd6783367,2024-02-21,c92946ed-714d-4710-98ba-a57c2362ffd5,Tocantins,Luciano Galvão,10,735,7350
a3064871-5216-4e7a-b831-26185b461a80,2023-08-09,f3a0cde1-4617-43dc-8163-196e244bb020,São Paulo,Fabio Melo,4,645,2580
0dcaadda-f28f-40ae-92b7-1d467f0ec312,2024-03-20,6faa070c-3f05-476b-a873-ed460f1d9a69,Tocantins,Luciano Galvão,5,717,3585
e298a748-4bf5-482c-b1cf-25b170f1946f,2023-08-24,1cabf281-0789-4143-949f-0ef8b4b15307,São Paulo,Fabio Melo,8,265,2120
96c1b3c8-e1ec-4ccb-8ab3-2cd5a859efd2,2024-07-17,b7e34046-ab94-44e5-8fd9-cf1bf3040d81,Rio de Janeiro,Estagiario,7,493,3451
dd43fc91-a221-4111-a2bf-26801b292424,2023-11-16,6c39e121-e96e-4139-b18b-ac090e7ff71a,Tocantins,Fabio Melo,10,461,4610
be4d08e4-fbf6-423b-93d1-0cd40554652d,2024-06-03,4ba3a9cf-dd8a-481a-a326-628b0f0f1769,Rio de Janeiro,Fabio Melo,1,370,370
eef1e482-cc66-42f2-8a2e-e729b11f6755,2023-08-09,ec473d67-29b3-47c3-bd03-b2ba1d9f6f8e,Rio de Janeiro,Estagiario,10,541,5410
fd526a01-f41c-4a66-b62d-929a12b5c38f,2024-06-13,5e7d7789-75fb-484e-8e8b-1d948ecc8154,Tocantins,Fabio Melo,5,875,4375
add3fc4c-3c23-4465-9872-e67babe9d9f8,2023-09-07,20b5ccb8-6a2f-4b14-ae04-26f64259e76a,Rio de Janeiro,Fabio Melo,6,961,5766
1ec2ebe6-caff-4bc5-926d-b7a6f068bcb0,2023-08-10,2e298616-7f10-41be-b139-f3d2204a07f0,Tocantins,Fabio Melo,2,500,1000
48851b82-dc9d-4fdd-b735-0ee676ac3316,2024-03-23,228f14e1-ab64-4203-be23-deaf63e7b36a,Tocantins,Luciano Galvão,6,949,5694
3e4f0aec-d4e6-464f-86c5-ecf0335c9189,2024-05-27,d5a41856-fa70-49d3-b078-83551a81f055,São Paulo,Fabio Melo,9,607,5463
1042ba6b-c890-4dc2-aff6-524b3f61673b,2024-05-20,450fc55c-4eee-4225-9986-dfe2a70df495,São Paulo,Estagiario,7,707,4949
f3e54155-1454-4384-82a6-7a01cee0051b,2023-12-06,304de767-728e-4357-85a1-2aa93c5dae60,São Paulo,Kaio Silva,9,957,8613
b3fd245e-739e-44a0-b907-f613eae301a3,2023-09-12,21eb2b8e-1384-4590-b27e-29a812f9ec3f,Tocantins,Luciano Galvão,9,731,6579
6e71e260-bb56-4acb-aa0b-4408307bff30,2024-01-04,e8b329a3-24b1-438f-8c92-4b100871b896,São Paulo,Estagiario,2,333,666
86f19a69-a0f7-415d-8b6c-4f1ba4569c7d,2023-08-21,6fd0a367-4828-422f-a4f6-58727c99ae02,São Paulo,Fabio Melo,5,963,4815
9576514b-8ed7-478b-beaf-bec41341df0f,2024-04-10,0a789137-5148-4ea8-a190-e9dba64adcf1,Rio de Janeiro,Kaio Silva,2,968,1936
61253da1-7ff8-43f4-8ba4-dffff9d2261e,2023-10-06,6e27bd66-5373-448e-918c-0afb3c0a747f,Tocantins,Kaio Silva,1,400,400
8783b03a-b03d-4b98-9d64-d07db07f580e,2024-07-07,a5469510-11f7-4046-aa0d-7036b9f11201,São Paulo,Estagiario,9,190,1710
778f9886-5ea1-45b7-bb3d-6aa670878420,2023-08-17,09bd9347-8706-471c-8c9b-6a77a3b8d92d,São Paulo,Kaio Silva,5,850,4250
c3a4c679-5de1-4ecd-bfd3-2d93255a8cac,2023-07-27,75d69ff0-f2eb-40a5-826d-fbae2731138c,Rio de Janeiro,Fabio Melo,7,778,5446
fe54fd37-4b40-489a-9b9e-013d52668055,2024-07-18,83935341-8556-4471-ae7b-7a486955cc67,São Paulo,Estagiario,9,582,5238
cccef391-331a-47db-b405-950ddaad271e,2023-10-16,d216034b-14f8-436d-8db8-c3342ea7fe22,Rio de Janeiro,Kaio Silva,6,618,3708
fda5d286-44db-4df1-9987-be6acc931cd3,2024-07-09,5b18e373-0a8f-412c-aa51-81692a9fe2f4,Tocantins,Fabio Melo,8,703,5624
b82846f0-466b-4867-9365-ec958455796f,2023-11-04,a810bc33-f854-46f6-b630-b6b66047fed5,São Paulo,Luciano Galvão,1,849,849
06beaef4-e8c4-45fc-90e9-c2b3b380288b,2023-10-28,f7c641fc-b83a-4d45-84aa-90c8c4363662,São Paulo,Estagiario,2,383,766
9ac23bd8-5064-4d7a-ad2f-e05a69e3d8c1,2023-11-06,dafadd19-84d5-4eb3-b516-55a62d2dd3f6,São Paulo,Fabio Melo,7,434,3038
b44d70bb-73bd-4033-b085-467e57c3e71a,2023-11-19,d5dfb5d7-7750-43b9-92d3-2d86dec32c8d,Rio de Janeiro,Estagiario,9,262,2358
83864129-8d31-462b-b99c-661d89367be5,2023-11-14,f9d4c150-4e40-45a3-9767-86e65edad216,São Paulo,Kaio Silva,9,984,8856
f4bfc4bb-1c54-40fb-aa6c-2d369602448d,2024-07-24,45d28009-0515-4d8b-8219-e9405c6f18ff,Tocantins,Luciano Galvão,4,231,924
28723d5f-83a9-47f6-bdd5-3c95cd631e6b,2024-06-04,e938c004-73b5-4cca-bcc4-42c4421d355d,Tocantins,Fabio Melo,10,937,9370
f1125bc1-a48a-454f-8961-75d4900206ed,2023-10-05,cf8b5642-9a06-4c0d-be3f-0e617a1c8e62,Tocantins,Kaio Silva,8,808,6464
c76bcb04-b445-4f6c-a19b-c72910d17e82,2023-09-09,7cdec018-47d8-42c6-9f73-2344c3797f2a,Tocantins,Estagiario,6,1000,6000
66bde5be-13cc-45c4-abe2-2e6ebd6530f4,2023-09-15,62dc53c7-3155-4062-986c-3233a3023dd4,Tocantins,Estagiario,8,901,7208
5ea9f4a5-7903-4fa6-911e-b153f77f1f9c,2023-10-14,cb565f15-e309-484e-9cac-02e9411475ff,Rio de Janeiro,Fabio Melo,1,675,675
a5efb3ff-74f5-496b-9056-6375fae925dc,2023-08-26,d80b2f9c-b700-4b8d-a9ab-66b840628f74,São Paulo,Kaio Silva,1,265,265
6dc71145-4ceb-4a28-9a86-7de33ce310ff,2024-02-02,e919e29e-82aa-40d3-8dbd-303441f82ad7,São Paulo,Estagiario,6,418,2508
b6ca6ffd-b1ce-4b99-a80e-3a8b527a182b,2023-12-01,12964d82-c9c7-4e4e-9fcf-01eefe08f77c,São Paulo,Estagiario,3,308,924
f0101e22-93f3-42ec-9fca-16f7d930af20,2023-08-26,628ae246-da73-40eb-a996-adf3a6bf6c33,Rio de Janeiro,Kaio Silva,10,527,5270
f3d47855-bf92-43ff-a95b-7a13c4235f32,2024-06-20,705f709f-2988-4b06-b11c-70f82cdbc0cc,Rio de Janeiro,Luciano Galvão,7,439,3073
08a74455-4f11-42ce-b2ed-2e6fd1af9a33,2023-09-03,b60caa01-22bf-4921-adf0-c73c829e1a89,Rio de Janeiro,Luciano Galvão,6,976,5856
0224e97f-aee1-464d-a8a7-85743163a262,2023-11-07,a0aa50d5-5d69-4c2d-8862-4f5c21147e9d,São Paulo,Estagiario,4,297,1188
c8183531-14f7-4ff1-9ab5-535aa0eea29b,2023-08-04,b6888848-291b-407e-86a5-0ad33d66b9e3,São Paulo,Fabio Melo,7,695,4865
1159eb97-0a66-481e-b24f-a6d997cd8558,2023-12-28,9ff79728-0e39-406f-9e11-2db36b0a437e,São Paulo,Luciano Galvão,7,556,3892
a6d49536-a8a0-4e76-90e4-532d14a1c916,2024-07-25,b9acf1c0-a841-4a90-b16f-2e72be4b983c,Rio de Janeiro,Fabio Melo,2,723,1446
4d7699e5-cf5e-43f9-9d5b-5a6c987e5821,2024-05-14,f902f78e-afc5-4397-b631-df2faec00e4d,Rio de Janeiro,Luciano Galvão,4,662,2648
fba70adc-871f-4be1-803e-2bfb4c946ee0,2023-12-02,e9ebf2db-2f10-45b5-a884-a817508b6b03,São Paulo,Luciano Galvão,10,466,4660
42e4368f-15e9-4356-8078-b68802073877,2023-11-07,2140ec97-8b08-4ffe-a8ff-63eea1b718fe,Tocantins,Estagiario,2,818,1636
dcb52e8e-9f29-4335-bfa1-39778cbee0d1,2024-01-02,37e45c4c-2e27-4f0f-883e-3b4e5bb03549,Rio de Janeiro,Luciano Galvão,8,546,4368
6b33c8ac-7694-4320-b9aa-6eabfa5a6984,2023-11-06,34bfca80-3a30-4fb0-95b0-97fbf407d4a8,São Paulo,Luciano Galvão,5,913,4565
200a5a40-3260-4b37-9f84-30c1699a7a2a,2024-03-27,f0307d87-17cc-4bcc-beca-0d03c45c3a87,Tocantins,Fabio Melo,6,443,2658
2cc0c105-c2de-429e-bbbe-7ebc7232efb2,2023-12-26,824d6aef-a085-4e53-a1d3-7c1d66e58f1f,Tocantins,Estagiario,2,279,558
8cb5423a-7805-420a-bf3b-52a263ac3d2c,2024-06-05,b0fb46a8-2f07-48a7-893e-8b240e48e357,Rio de Janeiro,Luciano Galvão,6,275,1650
b75e15fa-3eaa-47a1-8ae2-530dc6818ea5,2023-10-06,2a273d09-2f39-4aa6-9d80-d08d3190bee1,Rio de Janeiro,Fabio Melo,8,435,3480
0ece69dd-eba7-4843-adea-05e8b41db1f5,2024-01-05,d304e4d3-2c40-4a8d-9db0-d8ac8d9e7ea6,São Paulo,Estagiario,6,488,2928
18ac8ae2-f84e-4abd-aa09-880880595d62,2024-05-29,245b684a-0018-4143-adac-379fad7f5298,Tocantins,Kaio Silva,6,476,2856
88b90d09-01fe-40f1-9ce2-99781f4ecbc7,2024-05-18,b5e9c08f-a1d6-486f-b784-3428951117cb,Tocantins,Kaio Silva,8,695,5560
55989e91-5985-45e8-b653-d8ae0fc1df3f,2023-10-12,a6036dc1-64bf-4986-abeb-b3ac17f34e2b,Rio de Janeiro,Luciano Galvão,6,944,5664
e4d9833f-f410-4c0d-bf5a-b13758b57112,2024-07-08,01b4bf28-3a88-4bed-894a-70e9185a01bc,Rio de Janeiro,Kaio Silva,2,149,298
29724bda-6265-4fd1-aefa-856bea39bb8d,2023-12-01,6edad29d-b27c-4a3c-8bf7-a7190fb7cbad,São Paulo,Luciano Galvão,6,349,2094
7eab09ec-b0cc-4ec9-8009-8c5b0ee6f540,2023-11-07,0c6115b3-9f19-41e9-94c2-76a80e48c5ca,Tocantins,Kaio Silva,6,802,4812
87c9e3d8-7638-472a-ba45-f5c1dbec3e39,2023-08-04,d8abde9f-0fbd-4169-8497-be5a36279311,Tocantins,Fabio Melo,4,500,2000
6f677ce0-1dc9-4ca6-bdd8-b9fb45095254,2023-10-20,82ae460e-3d94-4608-9a3a-ea9320811cb7,São Paulo,Fabio Melo,8,576,4608
2f7d312f-5337-48f1-ac5f-b1ae16144f5b,2023-09-23,0397ad16-32e6-46dc-869b-b93ef6868b49,Tocantins,Luciano Galvão,5,874,4370
2933cf97-68b6-422f-a529-d7a8cb3ddbde,2024-07-14,bdd47db1-ee23-4d3e-8237-bd17e79d301e,Tocantins,Luciano Galvão,5,981,4905
2a72d6e1-2aa9-42ef-a0ff-7ba18cb9adb9,2023-11-25,cec55f84-4722-4e25-956c-b4bd69399373,Rio de Janeiro,Fabio Melo,2,848,1696
43526f06-c8de-4367-b4d1-6f57741940fc,2023-08-03,e072fb0e-0e05-4393-ad83-7f429424cc32,São Paulo,Luciano Galvão,4,797,3188
48326169-e6be-417e-b165-10e9887d4b58,2024-02-18,c04bad55-4fce-4e18-aa04-3ec40254096e,Tocantins,Kaio Silva,2,694,1388
ac1ef119-f12e-4ee4-bd01-90517060050f,2024-07-12,fdd267c0-9471-459b-89ed-670c4500bcbe,Rio de Janeiro,Fabio Melo,6,283,1698
0fcb4fe4-7320-4b7b-813f-d8b21256a6c1,2023-11-23,ed16a786-e571-4c4f-8e02-350ad314e5bf,Tocantins,Luciano Galvão,1,117,117
145bc917-8718-4abe-927c-f993c08b4b17,2023-12-15,6f63e077-65d9-4601-a130-bf20881df108,São Paulo,Kaio Silva,7,979,6853
9f2bdea5-4ec6-4089-802f-bee3e8f2f882,2024-04-22,cd9f7cee-f3ab-4904-9fc3-87588bc3c831,Rio de Janeiro,Kaio Silva,9,571,5139
73387ade-d6c3-4df7-90fc-31339d45621a,2023-10-14,b9427cb5-9e3a-4f81-867a-c6cc891c3c85,Rio de Janeiro,Estagiario,8,835,6680
be7e2f7d-b2ce-49c5-9179-5d7dea7f538d,2024-02-10,b83ff3c7-5410-4c25-aaad-88e9eb5b21ee,Rio de Janeiro,Fabio Melo,7,857,5999
ad01e472-b739-43ee-845e-f97d37792bab,2024-03-07,25cf3779-1d43-483c-b931-59025e907a30,São Paulo,Estagiario,9,229,2061
8bbd83b6-923a-4223-b242-4b6030682a46,2023-10-01,a52b6b41-631a-410a-adc4-d096def5f592,São Paulo,Kaio Silva,8,303,2424
93c20290-ff68-4588-b4a5-7ffc193234c2,2023-12-23,c6e838f1-dcd5-47e6-8068-8a523a550000,Tocantins,Fabio Melo,9,814,7326
ff6f5974-817c-46a0-92ca-bd50ae625472,2024-03-20,55f53c06-7a47-434e-8f60-ed017efcc64d,São Paulo,Estagiario,7,845,5915
4a32e950-b784-4ca3-8a5a-ef56538bc369,2023-08-18,03486099-96c7-4940-a56d-e09ddeb035d5,Tocantins,Kaio Silva,9,790,7110
87a56607-6018-4535-a2f8-a31161307dc0,2023-12-13,af4e0dfd-3b7e-41fe-a594-91726eb39900,Rio de Janeiro,Estagiario,3,982,2946
cc63b8ca-551e-46b8-b9ff-e15115692632,2024-05-14,be567eb7-2eaa-48e3-a1bc-8f0964e916b5,São Paulo,Kaio Silva,8,254,2032
25e6daf5-e2c9-45a0-94ef-f1fa2e49e8e0,2023-08-31,97353c54-2c6c-4799-aca7-9f410f577ec5,Tocantins,Kaio Silva,8,966,7728
c5c7dbbd-1c25-49a8-be37-ae4101a0fc69,2023-12-14,f99f9356-e3cc-47ac-bfa7-c06a0fbf90e5,Rio de Janeiro,Fabio Melo,4,595,2380
07ae26e2-adec-4639-87d4-8411d0e0a645,2023-08-16,b885976e-92b6-46b2-b7b7-0ff2b829f4f6,Rio de Janeiro,Fabio Melo,1,718,718
e00abe22-7776-426f-8dca-22c05850bcfd,2023-10-24,be04aa82-63a8-4708-a161-e64a59850975,Tocantins,Fabio Melo,6,859,5154
dd85e0c4-e9e1-4470-9d83-f047d9858476,2024-03-27,a87d3233-4ae4-4070-bb85-2a6e1e6be9e8,Tocantins,Fabio Melo,9,782,7038
b06c2d5e-22fb-4a0f-8815-32c447b744ab,2024-02-28,d8e91a53-da00-4a0c-9dff-d31548372334,Rio de Janeiro,Fabio Melo,1,260,260
6a1d73a8-1eb6-4468-93b1-3d64382857c0,2024-01-10,e24ce4a0-d98f-4634-a6cf-2fefff887c81,São Paulo,Estagiario,1,670,670
9e6561f1-f485-43c1-bf46-f6aac855d654,2023-11-26,3a7dd7cb-90ea-4f63-b00f-87ae37102a43,Tocantins,Estagiario,3,143,429
d5483715-1811-4034-9d28-0b3511e2657e,2023-08-17,e82aa238-304d-4d51-a19d-6ece33b4f191,São Paulo,Luciano Galvão,8,204,1632
bce8256a-5bc5-4ae1-8aab-22dbf44be896,2024-01-17,23d0cda5-780a-4c79-b930-14acd7bf50f3,Rio de Janeiro,Luciano Galvão,4,234,936
3c554b39-0598-4bda-9c44-d9e4b3968df5,2024-03-13,c33327bd-71cb-42b4-bd6b-da6db1097a2a,Rio de Janeiro,Fabio Melo,4,115,460
0a9b5c23-4180-41aa-ad28-01f37cbed380,2024-06-02,cf6aabed-0f3a-453b-9f43-1066cf9e94d4,Rio de Janeiro,Kaio Silva,10,290,2900
38fc9031-d62b-4a67-bd94-6c4730c9c139,2023-11-25,81ca5d91-1e76-4c6f-a5a0-a51a9e4adfb6,Rio de Janeiro,Luciano Galvão,9,369,3321
62242abb-cd02-484d-b425-255bcd92bfe2,2023-10-04,f1c0e480-9fc3-4493-863a-b7f3e990f7d4,Rio de Janeiro,Fabio Melo,5,440,2200
97fa0507-9ddb-4d82-afb7-c248e4758ab2,2023-10-05,6c5a9d0b-d9f1-4d86-9bd0-2f23d1e22da1,Tocantins,Luciano Galvão,6,561,3366
beb8a047-c2fc-4612-a2ec-a65a1d138b5a,2024-01-20,ce397269-f7e8-45ca-975c-836b5c39ff1b,São Paulo,Luciano Galvão,6,415,2490
ddb54d66-4da6-407a-bce4-a8aa0dd7da06,2023-10-18,5fe913f5-468a-48e8-8851-31d835b0de6c,Rio de Janeiro,Kaio Silva,7,984,6888
b9a05da1-540e-47ee-970b-a4779e24f672,2023-11-14,ae6f5faa-26aa-444c-9271-ac03a1d82fdd,São Paulo,Kaio Silva,8,580,4640
14a3bb23-45fc-4636-b30c-c121c124ae15,2023-08-01,2cb8afb6-4c02-41b9-b74a-b4afa4050aac,São Paulo,Kaio Silva,6,253,1518
556c5d6a-ad0f-49a2-aab5-cb2ccd331dac,2023-09-15,872a4d4e-6c6c-4f50-8034-25641d3ba6d3,Tocantins,Luciano Galvão,9,330,2970
81bc5184-4557-418a-9793-aec208d1eab3,2023-08-04,1f5f044d-89d1-4648-bd94-ec1a449eb550,São Paulo,Estagiario,6,326,1956
6affe0db-2826-4342-a6a2-3f1bedba4b72,2024-04-19,e91a473c-bd6a-4717-9cf3-c5366aab9f81,Tocantins,Kaio Silva,6,862,5172
2f3c1f67-e9b7-4108-97e8-726deead8e75,2023-10-18,9814a1b5-14b2-49b7-9638-6fe1598609d2,Rio de Janeiro,Luciano Galvão,7,915,6405
5adf4bba-4811-436f-b83e-a40c9409037d,2024-04-09,43341c2b-4d09-4316-8e56-c850c375b551,São Paulo,Kaio Silva,10,394,3940
ca9692d7-e4e8-46a4-be0f-e3411ca16a28,2024-01-24,38f42121-ae50-4973-8a10-d1d4c275a790,São Paulo,Estagiario,6,922,5532
5d91f9e2-f105-4dff-bb10-ca3d5d57ed03,2023-12-24,36a5ae17-1f21-49a8-8052-a86954d36e9a,Rio de Janeiro,Luciano Galvão,9,231,2079
a56c7a78-287b-46c1-9f6e-3658af1a62de,2023-11-09,1dd40728-0003-44e3-b037-517fcaac06c6,São Paulo,Fabio Melo,3,524,1572
bdb3565f-0d9b-4f51-a449-e8e63eaf79dc,2023-12-28,a8594335-8109-46fd-bc9c-836ad2ee58b9,São Paulo,Estagiario,1,769,769
77f44a3f-54e4-48ac-a97c-31a67efa5361,2024-06-15,a4448045-eaf8-4f9b-bad2-cd98b1224cdf,Rio de Janeiro,Luciano Galvão,5,944,4720
a5d94a6b-9a43-40fa-8453-859ca6430bdf,2023-11-10,2c96af00-44b2-4093-9bb5-96edb8d06085,São Paulo,Fabio Melo,8,505,4040
8516f4dd-82c4-4bca-83b9-8a70a7d3f32c,2023-08-02,b20405dd-ab35-41db-8982-c64a579de835,Rio de Janeiro,Kaio Silva,3,631,1893
a8fb79d1-02c9-4aae-9b26-3d0e4b45d232,2024-02-20,4ffe2bda-573f-46cd-9d6b-cb153be6d8f3,Tocantins,Fabio Melo,8,150,1200
b38fbc50-09c2-422b-b3cd-b9e310d18563,2023-11-21,3ac9688e-239d-43fa-ac30-97037a8b55f8,São Paulo,Estagiario,9,444,3996
a46657b6-393d-4583-9fe2-89835f07c255,2023-11-10,d859ece0-ffeb-4441-b0b7-3ab9d9d54277,Rio de Janeiro,Estagiario,8,366,2928
64bff0ec-8f67-4eae-9ea5-decec2ec55c1,2024-05-09,dd25654b-9e40-4649-8a51-e6d7326579c6,São Paulo,Fabio Melo,7,122,854
8ab20f6d-4431-4b45-bf56-0b456bceecec,2023-10-29,54c5c53b-82e6-4dec-9b0c-a73a2730bea3,Rio de Janeiro,Estagiario,4,243,972
68290981-e76a-466c-8c95-5d523291d6b6,2024-04-23,d65e29e9-47c5-49a6-ade4-4ce0e0914164,Rio de Janeiro,Luciano Galvão,5,966,4830
2e8e3050-83c1-432d-b0dc-1bdcd0e6d6b9,2023-11-13,ecad674d-5418-46de-9c7b-05137f61c80a,Tocantins,Luciano Galvão,2,777,1554
348bf3a6-64d0-411c-ac36-de8428fadb11,2024-01-19,848e9ddb-72ae-4788-9f54-fb258f33ec61,São Paulo,Luciano Galvão,1,187,187
b5462a9e-4594-4c4c-8cfc-ee0a993b6940,2024-03-20,16d7aecd-0113-442d-8b2a-adde5b1c1519,Rio de Janeiro,Kaio Silva,4,690,2760
43223115-555e-4f7a-9875-c2112bff1870,2024-01-07,67bdced6-082b-4509-a7d4-c89effeca9af,Rio de Janeiro,Kaio Silva,9,759,6831
cd5402ef-42aa-4ed4-9d75-611ebbad3e7d,2023-08-12,7acd6911-151c-4b5b-b722-96e5c49b94de,São Paulo,Estagiario,4,663,2652
b4bd5d56-d833-4302-85b9-26500d540feb,2024-05-26,3cf7c9dd-5285-447d-a808-acbf64c1092d,Rio de Janeiro,Fabio Melo,4,378,1512
627e0b4b-8bf4-456a-8e73-d3ffed576739,2023-10-08,d8e14ad1-ff45-4f3a-882c-36f9e978eee7,Tocantins,Fabio Melo,7,500,3500
deed9438-0e50-4b76-862b-510491019b56,2024-06-03,af1feee4-5789-4578-a50f-fd25e58167f1,Tocantins,Fabio Melo,7,587,4109
0f2a9275-e613-4ea9-a4cb-ad7853301504,2024-07-19,61f4066b-d885-49ab-a3f9-43f3efc4c8c8,Rio de Janeiro,Luciano Galvão,2,524,1048
3b8d451c-c789-4e0c-981c-303d72eda8a6,2023-10-13,568d4770-cfa8-47f1-9240-e312ca651434,São Paulo,Luciano Galvão,8,839,6712
18379d23-ec66-4147-8fef-43da5c01f1c5,2024-05-14,69205ea9-1620-48a6-a003-35df7ed1c551,Rio de Janeiro,Estagiario,3,281,843
